,locality,type_of_property,subtype_of_property,price,number_of_rooms,house_area,surface_of_the_land,number_of_facades,state_of_the_building,city_name,lattitude,longitude
4576,9000,house,house,499000,3,269,80,2,good,Gent,3.7141549000597,51.0397129
4577,9000,house,house,485000,4,180,135,2,unknown,Gent,3.7141549000597,51.0397129
4578,8660,house,exceptional property,60000,2,184,505,3,good,De Panne,2.5806696887141003,51.09437775
4579,8660,house,country cottage,60000,2,184,505,3,good,De Panne,2.5806696887141003,51.09437775
4580,8660,house,house,60000,2,184,505,3,good,De Panne,2.5806696887141003,51.09437775
4581,8660,house,exceptional property,65000,2,184,505,3,good,De Panne,2.5806696887141003,51.09437775
4582,8660,house,country cottage,65000,2,184,505,3,good,De Panne,2.5806696887141003,51.09437775
4583,8660,house,house,65000,2,184,505,3,good,De Panne,2.5806696887141003,51.09437775
4584,8660,house,villa,549000,4,200,1250,4,unknown,De Panne,2.5806696887141003,51.09437775
4585,8660,house,villa,564000,3,260,1003,2,good,De Panne,2.5806696887141003,51.09437775
4586,8660,house,villa,799000,4,220,450,4,as new,De Panne,2.5806696887141003,51.09437775
4587,8660,house,villa,790000,5,637,645,4,good,De Panne,2.5806696887141003,51.09437775
4588,8660,house,villa,824000,4,245,1253,4,as new,De Panne,2.5806696887141003,51.09437775
4589,8660,house,house,127000,2,60,162,3,good,De Panne,2.5806696887141003,51.09437775
4590,8660,house,house,127000,2,60,212,3,as new,De Panne,2.5806696887141003,51.09437775
4591,8660,house,house,127000,2,60,187,3,good,De Panne,2.5806696887141003,51.09437775
4592,8660,house,house,128500,4,155,92,3,to renovate,De Panne,2.5806696887141003,51.09437775
4593,8660,house,house,185000,1,70,100,3,as new,De Panne,2.5806696887141003,51.09437775
4594,8660,house,house,160000,3,100,116,1,to be done up,De Panne,2.5806696887141003,51.09437775
4595,8660,house,house,195000,5,150,117,2,good,De Panne,2.5806696887141003,51.09437775
4596,8660,house,house,169000,2,100,80,2,good,De Panne,2.5806696887141003,51.09437775
4597,8660,house,house,160000,3,140,75,2,to renovate,De Panne,2.5806696887141003,51.09437775
4598,8660,house,house,165000,3,78,287,4,good,De Panne,2.5806696887141003,51.09437775
4599,8660,house,house,220000,4,150,184,3,to be done up,De Panne,2.5806696887141003,51.09437775
4600,8660,house,house,210000,2,126,23000,3,as new,De Panne,2.5806696887141003,51.09437775
4601,8660,house,house,219000,3,141,115,2,good,De Panne,2.5806696887141003,51.09437775
4602,8660,house,house,220000,4,150,184,3,as new,De Panne,2.5806696887141003,51.09437775
4603,8660,house,house,250000,5,188,104,3,to be done up,De Panne,2.5806696887141003,51.09437775
4604,8660,house,house,230000,6,181,680,4,to be done up,De Panne,2.5806696887141003,51.09437775
4605,8660,house,house,230000,3,122,60,2,as new,De Panne,2.5806696887141003,51.09437775
4606,8660,house,house,225000,4,281,355,3,unknown,De Panne,2.5806696887141003,51.09437775
4607,8660,house,house,299000,3,263,107,2,good,De Panne,2.5806696887141003,51.09437775
4608,8660,house,house,280000,4,218,164,2,good,De Panne,2.5806696887141003,51.09437775
4609,8660,house,house,260000,4,200,160,3,just renovated,De Panne,2.5806696887141003,51.09437775
4610,8660,house,house,275000,8,233,300,3,just renovated,De Panne,2.5806696887141003,51.09437775
4611,8660,house,house,275000,2,125,165,2,good,De Panne,2.5806696887141003,51.09437775
4612,8660,house,house,269000,3,149,473,3,as new,De Panne,2.5806696887141003,51.09437775
4613,8660,house,house,265000,4,150,250,2,unknown,De Panne,2.5806696887141003,51.09437775
4614,8660,house,house,350000,2,117,583,4,good,De Panne,2.5806696887141003,51.09437775
4615,8660,house,house,325000,1,68,68,2,as new,De Panne,2.5806696887141003,51.09437775
4616,8660,house,house,317000,3,216,375,3,good,De Panne,2.5806696887141003,51.09437775
4617,8660,house,house,315000,5,154,356,3,to renovate,De Panne,2.5806696887141003,51.09437775
4618,8660,house,villa,335000,3,142,463,4,good,De Panne,2.5806696887141003,51.09437775
4619,8660,house,other property,350000,6,301,210,2,to be done up,De Panne,2.5806696887141003,51.09437775
4620,8660,house,villa,319000,3,175,419,4,good,De Panne,2.5806696887141003,51.09437775
4621,8660,house,house,355000,1,60,60,4,as new,De Panne,2.5806696887141003,51.09437775
4622,8660,house,house,375000,4,180,156,2,just renovated,De Panne,2.5806696887141003,51.09437775
4623,8660,house,villa,385000,3,138,442,3,unknown,De Panne,2.5806696887141003,51.09437775
4624,8660,house,villa,371000,4,361,604,4,good,De Panne,2.5806696887141003,51.09437775
4625,8660,house,house,415000,2,133,1052,3,to be done up,De Panne,2.5806696887141003,51.09437775
4626,8660,house,mixed use building,420000,11,550,210,2,unknown,De Panne,2.5806696887141003,51.09437775
4627,8660,house,house,420000,1,160,30,3,unknown,De Panne,2.5806696887141003,51.09437775
4628,8660,house,house,450000,3,212,343,3,as new,De Panne,2.5806696887141003,51.09437775
4629,8660,house,house,450000,3,212,367,3,as new,De Panne,2.5806696887141003,51.09437775
4630,9990,house,exceptional property,95000,4,233,873,4,good,Maldegem,3.4154538,51.226313299999994
4631,9990,house,villa,95000,4,233,873,4,good,Maldegem,3.4154538,51.226313299999994
4632,9990,house,house,95000,4,233,873,4,good,Maldegem,3.4154538,51.226313299999994
4633,9990,house,house,585000,4,220,1446,4,as new,Maldegem,3.4154538,51.226313299999994
4634,9990,house,villa,640000,3,239,1321,4,as new,Maldegem,3.4154538,51.226313299999994
4635,9990,house,house,699000,4,295,410,3,unknown,Maldegem,3.4154538,51.226313299999994
4636,9990,house,house,695000,3,196,2940,4,unknown,Maldegem,3.4154538,51.226313299999994
4637,9990,house,house,150000,3,154,171,3,to renovate,Maldegem,3.4154538,51.226313299999994
4638,9990,house,house,225000,2,161,360,2,to renovate,Maldegem,3.4154538,51.226313299999994
4639,9990,house,house,240500,3,156,105,2,unknown,Maldegem,3.4154538,51.226313299999994
4640,9990,house,house,233490,3,125,142,3,as new,Maldegem,3.4154538,51.226313299999994
4641,9990,house,house,239000,2,119,240,2,good,Maldegem,3.4154538,51.226313299999994
4642,9990,house,house,279000,4,173,769,4,to be done up,Maldegem,3.4154538,51.226313299999994
4643,9990,house,house,289000,5,165,134,3,good,Maldegem,3.4154538,51.226313299999994
4644,9990,house,house,252500,3,147,134,3,unknown,Maldegem,3.4154538,51.226313299999994
4645,9990,house,house,282500,3,147,205,3,unknown,Maldegem,3.4154538,51.226313299999994
4646,9990,house,house,261000,3,156,161,3,unknown,Maldegem,3.4154538,51.226313299999994
4647,9990,house,house,277500,3,146,213,3,unknown,Maldegem,3.4154538,51.226313299999994
4648,9990,house,house,260691,3,220,204,2,as new,Maldegem,3.4154538,51.226313299999994
4649,9990,house,house,295000,4,345,374,3,to renovate,Maldegem,3.4154538,51.226313299999994
4650,9990,house,house,270000,2,155,160,3,to be done up,Maldegem,3.4154538,51.226313299999994
4651,9990,house,house,260500,2,111,140,3,unknown,Maldegem,3.4154538,51.226313299999994
4652,9990,house,town house,310000,4,184,97,2,good,Maldegem,3.4154538,51.226313299999994
4653,9990,house,house,325000,3,207,395,2,unknown,Maldegem,3.4154538,51.226313299999994
4654,9990,house,house,325000,5,183,1795,3,good,Maldegem,3.4154538,51.226313299999994
4655,9990,house,house,320000,3,120,407,3,unknown,Maldegem,3.4154538,51.226313299999994
4656,9990,house,house,365000,3,230,2000,3,good,Maldegem,3.4154538,51.226313299999994
4657,9990,house,house,360000,4,215,715,4,good,Maldegem,3.4154538,51.226313299999994
4658,9990,house,villa,399000,4,150,700,3,good,Maldegem,3.4154538,51.226313299999994
4659,9990,house,villa,365000,3,215,631,4,good,Maldegem,3.4154538,51.226313299999994
4660,9990,house,house,410000,3,189,501,3,unknown,Maldegem,3.4154538,51.226313299999994
4661,9990,house,villa,446500,4,180,463,4,as new,Maldegem,3.4154538,51.226313299999994
4662,9990,house,house,499000,4,275,2160,3,as new,Maldegem,3.4154538,51.226313299999994
4663,5150,house,villa,35000,2,72,553,4,good,Franière,4.731789099999999,50.4389093
4664,5150,house,house,150000,1,120,700,3,to be done up,Franière,4.731789099999999,50.4389093
4665,5150,house,house,250000,3,110,300,4,unknown,Franière,4.731789099999999,50.4389093
4666,5150,house,house,249000,2,155,480,3,unknown,Franière,4.731789099999999,50.4389093
4667,5150,house,house,248999,4,162,1700,3,good,Franière,4.731789099999999,50.4389093
4668,5150,house,country cottage,235000,3,165,746,4,to renovate,Franière,4.731789099999999,50.4389093
4669,5150,house,house,299000,4,160,1664,3,good,Franière,4.731789099999999,50.4389093
4670,5150,house,villa,279000,3,140,750,4,good,Franière,4.731789099999999,50.4389093
4671,5150,house,house,259000,5,205,625,3,to be done up,Franière,4.731789099999999,50.4389093
4672,5150,house,house,280000,4,200,1900,3,to be done up,Franière,4.731789099999999,50.4389093
4673,5150,house,villa,320000,4,274,1332,4,good,Franière,4.731789099999999,50.4389093
4674,5150,house,house,329000,3,195,865,4,just renovated,Franière,4.731789099999999,50.4389093
4675,5150,house,villa,309000,5,170,580,4,good,Franière,4.731789099999999,50.4389093
4676,5150,house,mansion,399000,5,245,1034,4,to renovate,Franière,4.731789099999999,50.4389093
4677,5150,house,villa,380000,3,150,1459,4,good,Franière,4.731789099999999,50.4389093
4678,7783,house,house,92000,3,110,70,2,good,Bizet,2.88999,50.7060943
4679,7783,house,house,215000,4,181,357,3,good,Bizet,2.88999,50.7060943
4680,4590,house,house,99000,4,186,580,2,to renovate,Ellemelle,5.442913,50.466423799999994
4681,4590,house,villa,599000,7,490,2857,4,good,Ellemelle,5.442913,50.466423799999994
4682,4590,house,house,195000,3,135,449,2,as new,Ellemelle,5.442913,50.466423799999994
4683,4590,house,house,195000,4,145,750,3,unknown,Ellemelle,5.442913,50.466423799999994
4684,4590,house,mixed use building,195000,4,145,750,3,unknown,Ellemelle,5.442913,50.466423799999994
4685,4590,house,house,235000,2,141,600,3,good,Ellemelle,5.442913,50.466423799999994
4686,4590,house,town house,348354,3,230,1400,4,unknown,Ellemelle,5.442913,50.466423799999994
4687,4590,house,exceptional property,395000,5,300,1119,3,good,Ellemelle,5.442913,50.466423799999994
4688,4590,house,apartment block,395000,5,300,1119,3,good,Ellemelle,5.442913,50.466423799999994
4689,4590,house,villa,495000,5,287,5447,4,good,Ellemelle,5.442913,50.466423799999994
4690,8780,house,house,550000,8,331,100,3,as new,Oostrozebeke,3.3468206372996003,50.93434535
4691,8780,house,house,550000,4,400,900,3,unknown,Oostrozebeke,3.3468206372996003,50.93434535
4692,8780,house,house,675000,3,285,1076,4,unknown,Oostrozebeke,3.3468206372996003,50.93434535
4693,8780,house,house,194000,3,200,450,3,unknown,Oostrozebeke,3.3468206372996003,50.93434535
4694,8780,house,house,169000,3,152,388,3,as new,Oostrozebeke,3.3468206372996003,50.93434535
4695,8780,house,house,187000,3,300,150,2,good,Oostrozebeke,3.3468206372996003,50.93434535
4696,8780,house,house,235000,5,200,65,3,unknown,Oostrozebeke,3.3468206372996003,50.93434535
4697,8780,house,house,259000,3,160,255,3,as new,Oostrozebeke,3.3468206372996003,50.93434535
4698,8780,house,house,258000,3,133,33600,3,as new,Oostrozebeke,3.3468206372996003,50.93434535
4699,8780,house,house,285800,3,140,306,3,as new,Oostrozebeke,3.3468206372996003,50.93434535
4700,8780,house,house,279000,3,139,375,3,as new,Oostrozebeke,3.3468206372996003,50.93434535
4701,8780,house,house,294000,3,161,375,3,as new,Oostrozebeke,3.3468206372996003,50.93434535
4702,8780,house,house,265000,3,162,270,3,as new,Oostrozebeke,3.3468206372996003,50.93434535
4703,8780,house,house,295000,2,150,824,3,as new,Oostrozebeke,3.3468206372996003,50.93434535
4704,8780,house,house,349500,3,138,392,3,as new,Oostrozebeke,3.3468206372996003,50.93434535
4705,8780,house,house,333000,4,280,500,3,unknown,Oostrozebeke,3.3468206372996003,50.93434535
4706,8780,house,house,310000,3,231,560,3,as new,Oostrozebeke,3.3468206372996003,50.93434535
4707,8780,house,house,375000,3,171,396,3,as new,Oostrozebeke,3.3468206372996003,50.93434535
4708,8780,house,villa,399000,5,326,2566,4,to be done up,Oostrozebeke,3.3468206372996003,50.93434535
4709,8780,house,house,425000,3,220,1834,4,to renovate,Oostrozebeke,3.3468206372996003,50.93434535
4710,8780,house,house,425000,3,220,2000,4,to renovate,Oostrozebeke,3.3468206372996003,50.93434535
4711,3300,house,house,525000,4,254,3046,4,good,Bost,4.9339239586832,50.784632200000004
4712,3300,house,house,549000,4,320,4166,4,good,Bost,4.9339239586832,50.784632200000004
4713,3300,house,country cottage,585000,5,1100,10000,4,to renovate,Bost,4.9339239586832,50.784632200000004
4714,3300,house,farmhouse,650000,4,722,1256,3,as new,Bost,4.9339239586832,50.784632200000004
4715,3300,house,villa,675000,4,396,1616,4,good,Bost,4.9339239586832,50.784632200000004
4716,3300,house,apartment block,692000,6,78,110,3,unknown,Bost,4.9339239586832,50.784632200000004
4717,3300,house,villa,675000,3,300,1925,4,good,Bost,4.9339239586832,50.784632200000004
4718,3300,house,house,149000,3,86,60,2,good,Bost,4.9339239586832,50.784632200000004
4719,3300,house,house,125000,2,62,46,2,good,Bost,4.9339239586832,50.784632200000004
4720,3300,house,house,150000,2,111,68,2,to be done up,Bost,4.9339239586832,50.784632200000004
4721,3300,house,mixed use building,135000,2,104,27,2,good,Bost,4.9339239586832,50.784632200000004
4722,3300,house,house,148000,2,94,58,2,good,Bost,4.9339239586832,50.784632200000004
4723,3300,house,house,148000,2,190,315,2,to be done up,Bost,4.9339239586832,50.784632200000004
4724,3300,house,house,148000,2,90,72,2,unknown,Bost,4.9339239586832,50.784632200000004
4725,3300,house,house,110000,2,110,140,3,to renovate,Bost,4.9339239586832,50.784632200000004
4726,3300,house,house,125000,4,150,30,2,to renovate,Bost,4.9339239586832,50.784632200000004
4727,3300,house,house,179000,4,155,408,3,to renovate,Bost,4.9339239586832,50.784632200000004
4728,3300,house,house,194000,4,225,110,2,good,Bost,4.9339239586832,50.784632200000004
4729,3300,house,house,169000,3,139,669,2,to renovate,Bost,4.9339239586832,50.784632200000004
4730,3300,house,house,170000,3,140,160,2,to renovate,Bost,4.9339239586832,50.784632200000004
4731,3300,house,house,179000,3,97,266,2,good,Bost,4.9339239586832,50.784632200000004
4732,3300,house,house,189000,3,200,181,2,to renovate,Bost,4.9339239586832,50.784632200000004
4733,3300,house,house,178800,4,155,275,2,to renovate,Bost,4.9339239586832,50.784632200000004
4734,3300,house,house,168000,2,160,260,3,to be done up,Bost,4.9339239586832,50.784632200000004
4735,3300,house,house,165000,3,138,115,2,to renovate,Bost,4.9339239586832,50.784632200000004
4736,3300,house,house,160000,2,129,140,2,good,Bost,4.9339239586832,50.784632200000004
4737,3300,house,house,169000,2,132,54,2,good,Bost,4.9339239586832,50.784632200000004
4738,3300,house,house,175000,2,117,161,2,to be done up,Bost,4.9339239586832,50.784632200000004
4739,3300,house,house,165000,2,110,185,2,good,Bost,4.9339239586832,50.784632200000004
4740,3300,house,house,175000,2,130,305,2,to be done up,Bost,4.9339239586832,50.784632200000004
4741,3300,house,house,199000,3,175,415,2,good,Bost,4.9339239586832,50.784632200000004
4742,3300,house,house,174000,4,107,50,2,good,Bost,4.9339239586832,50.784632200000004
4743,3300,house,house,195000,2,100,295,2,just renovated,Bost,4.9339239586832,50.784632200000004
4744,3300,house,house,158000,3,150,65,2,to renovate,Bost,4.9339239586832,50.784632200000004
4745,3300,house,house,225000,3,140,315,3,good,Bost,4.9339239586832,50.784632200000004
4746,3300,house,house,239000,4,146,130,2,good,Bost,4.9339239586832,50.784632200000004
4747,3300,house,house,239000,3,132,371,2,good,Bost,4.9339239586832,50.784632200000004
4748,3300,house,house,240000,3,138,300,2,good,Bost,4.9339239586832,50.784632200000004
4749,3300,house,house,246000,2,125,290,3,just renovated,Bost,4.9339239586832,50.784632200000004
4750,3300,house,town house,229000,3,183,331,2,good,Bost,4.9339239586832,50.784632200000004
4751,3300,house,house,235000,4,289,539,2,to renovate,Bost,4.9339239586832,50.784632200000004
4752,3300,house,house,249000,3,170,390,2,good,Bost,4.9339239586832,50.784632200000004
4753,3300,house,house,230000,4,175,70,2,good,Bost,4.9339239586832,50.784632200000004
4754,3300,house,house,249000,3,170,430,3,to be done up,Bost,4.9339239586832,50.784632200000004
4755,3300,house,house,210000,2,140,66,2,good,Bost,4.9339239586832,50.784632200000004
4756,3300,house,house,235000,4,240,143,3,to renovate,Bost,4.9339239586832,50.784632200000004
4757,3300,house,house,229000,3,154,400,3,to renovate,Bost,4.9339239586832,50.784632200000004
4758,3300,house,house,225000,3,150,100,3,good,Bost,4.9339239586832,50.784632200000004
4759,3300,house,house,218000,3,125,586,2,good,Bost,4.9339239586832,50.784632200000004
4760,3300,house,house,239000,3,105,112,2,just renovated,Bost,4.9339239586832,50.784632200000004
4761,3300,house,house,210000,2,147,838,3,to renovate,Bost,4.9339239586832,50.784632200000004
4762,3300,house,house,215000,3,115,350,2,just renovated,Bost,4.9339239586832,50.784632200000004
4763,3300,house,house,215000,3,115,350,3,as new,Bost,4.9339239586832,50.784632200000004
4764,3300,house,house,215000,4,165,509,3,unknown,Bost,4.9339239586832,50.784632200000004
4765,3300,house,house,230000,4,133,297,2,to be done up,Bost,4.9339239586832,50.784632200000004
4766,3300,house,apartment block,223000,2,134,67,2,unknown,Bost,4.9339239586832,50.784632200000004
4767,3300,house,house,265000,3,232,983,3,good,Bost,4.9339239586832,50.784632200000004
4768,3300,house,house,259000,3,113,476,4,unknown,Bost,4.9339239586832,50.784632200000004
4769,3300,house,house,279000,4,160,554,2,good,Bost,4.9339239586832,50.784632200000004
4770,3300,house,house,289000,3,216,110,2,good,Bost,4.9339239586832,50.784632200000004
4771,3300,house,house,269000,3,134,295,2,as new,Bost,4.9339239586832,50.784632200000004
4772,3300,house,house,269000,4,210,198,2,good,Bost,4.9339239586832,50.784632200000004
4773,3300,house,house,265000,3,223,648,3,as new,Bost,4.9339239586832,50.784632200000004
4774,3300,house,house,270000,4,146,300,2,unknown,Bost,4.9339239586832,50.784632200000004
4775,3300,house,house,299000,4,135,418,4,just renovated,Bost,4.9339239586832,50.784632200000004
4776,3300,house,house,279000,4,153,186,2,good,Bost,4.9339239586832,50.784632200000004
4777,3300,house,mansion,295000,4,185,222,2,as new,Bost,4.9339239586832,50.784632200000004
4778,3300,house,house,275000,2,150,1190,4,unknown,Bost,4.9339239586832,50.784632200000004
4779,3300,house,house,273275,3,106,239,3,as new,Bost,4.9339239586832,50.784632200000004
4780,3300,house,house,350000,6,357,270,2,to be done up,Bost,4.9339239586832,50.784632200000004
4781,3300,house,house,325000,3,237,185,3,good,Bost,4.9339239586832,50.784632200000004
4782,3300,house,house,313000,3,223,609,3,unknown,Bost,4.9339239586832,50.784632200000004
4783,3300,house,house,349000,3,161,675,4,good,Bost,4.9339239586832,50.784632200000004
4784,3300,house,villa,339000,4,237,900,4,to renovate,Bost,4.9339239586832,50.784632200000004
4785,3300,house,house,329000,3,160,278,3,good,Bost,4.9339239586832,50.784632200000004
4786,3300,house,house,313000,3,223,567,2,unknown,Bost,4.9339239586832,50.784632200000004
4787,3300,house,house,349000,3,170,494,2,as new,Bost,4.9339239586832,50.784632200000004
4788,3300,house,house,330000,6,368,733,2,to be done up,Bost,4.9339239586832,50.784632200000004
4789,3300,house,house,347000,4,225,72,2,as new,Bost,4.9339239586832,50.784632200000004
4790,3300,house,villa,350000,3,140,500,4,good,Bost,4.9339239586832,50.784632200000004
4791,3300,house,house,313000,3,195,659,2,as new,Bost,4.9339239586832,50.784632200000004
4792,3300,house,house,395000,5,174,411,3,good,Bost,4.9339239586832,50.784632200000004
4793,3300,house,mansion,395000,4,224,100,3,as new,Bost,4.9339239586832,50.784632200000004
4794,3300,house,house,365000,5,262,273,2,as new,Bost,4.9339239586832,50.784632200000004
4795,3300,house,house,378000,3,170,508,3,as new,Bost,4.9339239586832,50.784632200000004
4796,3300,house,house,360000,3,168,215,2,as new,Bost,4.9339239586832,50.784632200000004
4797,3300,house,mansion,415000,4,300,2011,4,to restore,Bost,4.9339239586832,50.784632200000004
4798,3300,house,house,425000,4,199,721,4,good,Bost,4.9339239586832,50.784632200000004
4799,3300,house,villa,425000,3,21,2208,4,good,Bost,4.9339239586832,50.784632200000004
4800,3300,house,mixed use building,415000,0,975,865,2,to renovate,Bost,4.9339239586832,50.784632200000004
4801,3300,house,house,408000,3,220,2187,4,to renovate,Bost,4.9339239586832,50.784632200000004
4802,3300,house,house,419000,4,200,213,3,as new,Bost,4.9339239586832,50.784632200000004
4803,3300,house,house,477000,9,637,1187,4,to be done up,Bost,4.9339239586832,50.784632200000004
4804,8770,house,villa,548000,3,200,520,4,as new,Ingelmunster,3.2617189739329,50.92196635
4805,8770,house,house,699000,5,260,8856,3,as new,Ingelmunster,3.2617189739329,50.92196635
4806,8770,house,villa,675000,4,570,2926,3,as new,Ingelmunster,3.2617189739329,50.92196635
4807,8770,house,house,149500,2,93,131,4,to be done up,Ingelmunster,3.2617189739329,50.92196635
4808,8770,house,house,179000,5,172,350,2,to renovate,Ingelmunster,3.2617189739329,50.92196635
4809,8770,house,house,199000,3,159,200,2,good,Ingelmunster,3.2617189739329,50.92196635
4810,8770,house,house,165000,3,95,150,2,unknown,Ingelmunster,3.2617189739329,50.92196635
4811,8770,house,house,162000,2,184,174,3,as new,Ingelmunster,3.2617189739329,50.92196635
4812,8770,house,house,169000,3,172,225,2,unknown,Ingelmunster,3.2617189739329,50.92196635
4813,8770,house,house,235000,3,143,212,2,good,Ingelmunster,3.2617189739329,50.92196635
4814,8770,house,house,235000,3,160,208,3,as new,Ingelmunster,3.2617189739329,50.92196635
4815,8770,house,house,205000,3,140,280,3,to renovate,Ingelmunster,3.2617189739329,50.92196635
4816,8770,house,house,205000,3,180,268,3,to be done up,Ingelmunster,3.2617189739329,50.92196635
4817,8770,house,house,272400,3,123,330,3,as new,Ingelmunster,3.2617189739329,50.92196635
4818,8770,house,house,289000,4,259,1419,3,to be done up,Ingelmunster,3.2617189739329,50.92196635
4819,8770,house,bungalow,299000,3,150,1191,3,as new,Ingelmunster,3.2617189739329,50.92196635
4820,8770,house,house,295000,4,200,542,3,unknown,Ingelmunster,3.2617189739329,50.92196635
4821,8770,house,house,298000,4,200,584,3,unknown,Ingelmunster,3.2617189739329,50.92196635
4822,8770,house,house,309000,3,137,317,3,unknown,Ingelmunster,3.2617189739329,50.92196635
4823,8770,house,house,319000,4,173,245,2,unknown,Ingelmunster,3.2617189739329,50.92196635
4824,8770,house,house,345000,3,136,459,3,unknown,Ingelmunster,3.2617189739329,50.92196635
4825,8770,house,house,319000,3,138,393,3,as new,Ingelmunster,3.2617189739329,50.92196635
4826,8770,house,house,346500,3,218,406,3,unknown,Ingelmunster,3.2617189739329,50.92196635
4827,8770,house,house,333500,3,212,384,3,unknown,Ingelmunster,3.2617189739329,50.92196635
4828,8770,house,house,350000,4,167,255,2,unknown,Ingelmunster,3.2617189739329,50.92196635
4829,8770,house,house,345000,3,159,478,3,unknown,Ingelmunster,3.2617189739329,50.92196635
4830,8770,house,house,325000,4,220,256,2,as new,Ingelmunster,3.2617189739329,50.92196635
4831,8770,house,house,320000,3,133,193,3,good,Ingelmunster,3.2617189739329,50.92196635
4832,8770,house,house,335000,3,191,550,2,to be done up,Ingelmunster,3.2617189739329,50.92196635
4833,8770,house,house,375000,3,151,602,4,as new,Ingelmunster,3.2617189739329,50.92196635
4834,8770,house,house,399000,4,208,678,3,unknown,Ingelmunster,3.2617189739329,50.92196635
4835,8770,house,villa,435000,4,270,1190,4,to be done up,Ingelmunster,3.2617189739329,50.92196635
4836,4121,house,bungalow,200000,3,137,937,4,unknown,Neuville-En-Condroz,5.4514318,50.5520337
4837,4121,house,villa,695000,4,390,2200,4,unknown,Neuville-En-Condroz,5.4514318,50.5520337
4838,4121,house,house,189000,3,100,968,4,to renovate,Neuville-En-Condroz,5.4514318,50.5520337
4839,4121,house,house,188000,2,250,195,2,to renovate,Neuville-En-Condroz,5.4514318,50.5520337
4840,4121,house,villa,290000,4,188,920,4,good,Neuville-En-Condroz,5.4514318,50.5520337
4841,4121,house,bungalow,269000,2,90,852,4,good,Neuville-En-Condroz,5.4514318,50.5520337
4842,4121,house,bungalow,328000,3,170,962,4,good,Neuville-En-Condroz,5.4514318,50.5520337
4843,4121,house,bungalow,329000,2,120,1200,4,good,Neuville-En-Condroz,5.4514318,50.5520337
4844,4121,house,exceptional property,429000,5,312,880,4,as new,Neuville-En-Condroz,5.4514318,50.5520337
4845,4121,house,villa,415000,6,250,1672,4,to be done up,Neuville-En-Condroz,5.4514318,50.5520337
4846,4121,house,house,499000,5,230,1871,4,unknown,Neuville-En-Condroz,5.4514318,50.5520337
4847,4121,house,villa,485000,4,260,1734,4,as new,Neuville-En-Condroz,5.4514318,50.5520337
4848,4121,house,house,495000,3,210,1337,4,as new,Neuville-En-Condroz,5.4514318,50.5520337
4849,4160,house,house,89000,2,90,415,2,to renovate,Anthisnes,5.522526099999999,50.481662
4850,4160,house,house,145000,2,82,490,4,to restore,Anthisnes,5.522526099999999,50.481662
4851,4160,house,country cottage,159000,2,120,461,3,good,Anthisnes,5.522526099999999,50.481662
4852,4160,house,house,349000,5,285,768,4,good,Anthisnes,5.522526099999999,50.481662
4853,4990,house,exceptional property,695000,6,350,7000,4,as new,Arbrefontaine,5.8353999000000005,50.301260600000006
4854,4990,house,house,695000,5,1200,13000,4,unknown,Arbrefontaine,5.8353999000000005,50.301260600000006
4855,4990,house,house,240000,2,145,316,4,unknown,Arbrefontaine,5.8353999000000005,50.301260600000006
4856,6220,house,villa,800000,5,531,9900,4,unknown,Heppignies,4.4935448,50.4817059
4857,6220,house,house,92000,2,90,110,2,to renovate,Heppignies,4.4935448,50.4817059
4858,6220,house,house,135000,2,95,260,2,good,Heppignies,4.4935448,50.4817059
4859,6220,house,house,150000,2,85,513,2,as new,Heppignies,4.4935448,50.4817059
4860,6220,house,apartment block,150000,0,350,440,2,good,Heppignies,4.4935448,50.4817059
4861,6220,house,house,150000,4,350,500,2,good,Heppignies,4.4935448,50.4817059
4862,6220,house,mixed use building,150000,0,350,440,2,good,Heppignies,4.4935448,50.4817059
4863,6220,house,house,115000,3,120,538,2,to renovate,Heppignies,4.4935448,50.4817059
4864,6220,house,house,155000,4,235,400,3,to renovate,Heppignies,4.4935448,50.4817059
4865,6220,house,house,169000,2,190,1292,3,to renovate,Heppignies,4.4935448,50.4817059
4866,6220,house,villa,175000,5,170,453,3,to be done up,Heppignies,4.4935448,50.4817059
4867,6220,house,house,189900,3,118,140,2,just renovated,Heppignies,4.4935448,50.4817059
4868,6220,house,house,159000,4,140,260,3,to renovate,Heppignies,4.4935448,50.4817059
4869,6220,house,villa,229000,3,135,900,4,good,Heppignies,4.4935448,50.4817059
4870,6220,house,town house,245000,4,178,1300,3,as new,Heppignies,4.4935448,50.4817059
4871,6220,house,house,247500,3,160,600,3,unknown,Heppignies,4.4935448,50.4817059
4872,6220,house,apartment block,358000,8,292,1004,4,as new,Heppignies,4.4935448,50.4817059
4873,6220,house,other property,395000,6,215,185,3,good,Heppignies,4.4935448,50.4817059
4874,6220,house,farmhouse,475000,30,1250,7000,4,to renovate,Heppignies,4.4935448,50.4817059
4875,3401,house,exceptional property,39000,3,220,1615,4,good,Waasmont,5.0609420487376,50.72608345
4876,3401,house,villa,39000,3,220,1615,4,good,Waasmont,5.0609420487376,50.72608345
4877,3401,house,house,39000,3,220,1615,4,good,Waasmont,5.0609420487376,50.72608345
4878,3401,house,house,149000,4,150,420,2,to renovate,Waasmont,5.0609420487376,50.72608345
4879,3401,house,house,175000,3,145,300,2,good,Waasmont,5.0609420487376,50.72608345
4880,3401,house,house,187000,3,194,491,2,good,Waasmont,5.0609420487376,50.72608345
4881,3401,house,house,195000,2,147,150,2,good,Waasmont,5.0609420487376,50.72608345
